Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,08/06/2024 12:18,Partridge Bmw,-1006.28,0,GBP,COMPLETED,22.55
Transfer,Current,11/06/2024 21:37,Withdrawing savings,509.91,0,GBP,COMPLETED,532.46
Transfer,Current,11/06/2024 21:48,Withdrawing savings,200,0,GBP,COMPLETED,732.46
Exchange,Current,11/06/2024 21:49,Exchanged to EUR,-274.57,0,GBP,COMPLETED,457.89
Transfer,Current,11/06/2024 22:11,Withdrawing savings,8,0,GBP,COMPLETED,465.89
Topup,Current,12/06/2024 12:11,Payment from TZVETKOV B M,150,0,GBP,COMPLETED,615.89
Transfer,Current,12/06/2024 12:11,Depositing savings,-135,0,GBP,COMPLETED,480.89
Card Payment,Current,13/06/2024 09:43,Trainline,-29.79,0,GBP,COMPLETED,451.1
Card Payment,Current,13/06/2024 12:09,British Airways,-189.99,0,GBP,COMPLETED,261.11
Card Payment,Current,13/06/2024 12:09,British Airways,-189.99,0,GBP,COMPLETED,71.12
Card Payment,Current,13/06/2024 13:29,Trainline,-53.69,0,GBP,COMPLETED,17.43
Transfer,Current,15/06/2024 10:25,Withdrawing savings,90,0,GBP,COMPLETED,107.43
Transfer,Current,15/06/2024 10:26,Transfer to YULIIA ANIKUTINA,-90,0,GBP,COMPLETED,17.43
Transfer,Current,15/06/2024 13:45,Withdrawing savings,50,0,GBP,COMPLETED,67.43
Transfer,Current,15/06/2024 13:45,Transfer to Antonio Capra,-50,0,GBP,COMPLETED,17.43
Transfer,Current,17/06/2024 20:31,Withdrawing savings,59,0,GBP,COMPLETED,76.43
Card Payment,Current,18/06/2024 14:23,Chiquito,-59,0,GBP,COMPLETED,17.43
Fee,Current,20/06/2024 01:12,Metal plan fee,-14.99,0,GBP,COMPLETED,2.44
Topup,Current,20/06/2024 08:25,Payment from TZVETKOV B M,2100,0,GBP,COMPLETED,2102.44
Transfer,Current,20/06/2024 08:25,Depositing savings,-1000,0,GBP,COMPLETED,1102.44
Transfer,Current,20/06/2024 08:26,Transfer to Revolut user,-550,0,GBP,COMPLETED,552.44
Transfer,Current,20/06/2024 08:26,Depositing savings,-321,0,GBP,COMPLETED,231.44
Transfer,Current,20/06/2024 08:27,Depositing savings,-229,0,GBP,COMPLETED,2.44
Topup,Current,28/06/2024 18:17,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,930.44
Transfer,Current,28/06/2024 19:33,Withdrawing savings,300,0,GBP,COMPLETED,1230.44
Transfer,Current,28/06/2024 19:35,To Boyan Tzvetkov,-1000,0,GBP,COMPLETED,230.44
Fee,Current,29/06/2024 13:35,LOUNGE for 75655966-ce82-4f26-b050-949837acb0af,-40,0,GBP,COMPLETED,190.44
Refund,Current,29/06/2024 13:43,Lounge pass purchases refund,40,0,GBP,COMPLETED,230.44
Exchange,Current,30/06/2024 12:28,Exchanged to BGN,-100,0,GBP,COMPLETED,130.44
Exchange,Current,30/06/2024 18:48,Exchanged to BGN,-130,0,GBP,COMPLETED,0.44
Transfer,Current,09/07/2024 15:36,Withdrawing savings,400,0,GBP,COMPLETED,400.44
Transfer,Current,09/07/2024 15:56,Revpoints Spare change,-0.6,0,GBP,COMPLETED,399.84
Card Payment,Current,10/07/2024 11:17,Kwr Services,-356.4,0,GBP,COMPLETED,43.44
Transfer,Current,11/07/2024 09:25,Withdrawing savings,389,0,GBP,COMPLETED,432.44
Transfer,Current,11/07/2024 09:26,To Boyan Tzvetkov,-400,0,GBP,COMPLETED,32.44
Topup,Current,19/07/2024 09:50,Payment from TZVETKOV B M,2100,0,GBP,COMPLETED,2132.44
Transfer,Current,19/07/2024 09:51,Depositing savings,-1000,0,GBP,COMPLETED,1132.44
Transfer,Current,19/07/2024 09:51,Depositing savings,-550,0,GBP,COMPLETED,582.44
Transfer,Current,19/07/2024 09:51,Transfer to Revolut user,-550,0,GBP,COMPLETED,32.44
Fee,Current,20/07/2024 03:52,Metal plan fee,-14.99,0,GBP,COMPLETED,17.45
Transfer,Current,26/07/2024 10:01,Withdrawing savings,180,0,GBP,COMPLETED,197.45
Exchange,Current,26/07/2024 10:02,Exchanged to EUR,-181.74,0,GBP,COMPLETED,15.71
Topup,Current,02/08/2024 15:27,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,515.71
Exchange,Current,02/08/2024 15:28,Exchanged to EUR,-200,0,GBP,COMPLETED,315.71
Transfer,Current,04/08/2024 07:31,Transfer to Revolut user,-102,0,GBP,COMPLETED,213.71
Topup,Current,04/08/2024 17:56,Payment from TZVETKOV B M,192,0,GBP,COMPLETED,405.71
Transfer,Current,04/08/2024 17:59,Depositing savings,-300,0,GBP,COMPLETED,105.71
Transfer,Current,04/08/2024 18:05,Revpoints Spare change,-0.86,0,GBP,COMPLETED,104.85
Card Payment,Current,05/08/2024 09:05,BAYLEAF,-41.14,0,GBP,COMPLETED,63.71
Transfer,Current,06/08/2024 09:04,Revpoints Spare change,-1,0,GBP,COMPLETED,62.71
Card Payment,Current,06/08/2024 15:45,Group Cards,-10,0,GBP,COMPLETED,52.71
Transfer,Current,09/08/2024 15:29,Revpoints Spare change,-1,0,GBP,COMPLETED,51.71
Transfer,Current,09/08/2024 17:02,Revpoints Spare change,-1,0,GBP,COMPLETED,50.71
Card Payment,Current,10/08/2024 10:58,Southampton City Council,-1,0,GBP,COMPLETED,49.71
Card Payment,Current,10/08/2024 10:58,Southampton City Council,-1,0,GBP,COMPLETED,48.71
Transfer,Current,17/08/2024 11:23,Withdrawing savings,150,0,GBP,COMPLETED,198.71
Transfer,Current,17/08/2024 11:23,Transfer to Revolut user,-150,0,GBP,COMPLETED,48.71
Transfer,Current,19/08/2024 19:35,Transfer to Revolut user,-25,0,GBP,COMPLETED,23.71
Fee,Current,20/08/2024 01:37,Metal plan fee,-14.99,0,GBP,COMPLETED,8.72
Topup,Current,20/08/2024 09:19,Payment from TZVETKOV B M,2100,0,GBP,COMPLETED,2108.72
Transfer,Current,20/08/2024 09:20,Transfer to Revolut user,-550,0,GBP,COMPLETED,1558.72
Transfer,Current,20/08/2024 09:20,Transfer from Revolut user,25,0,GBP,COMPLETED,1583.72
Transfer,Current,20/08/2024 09:21,Depositing savings,-550,0,GBP,COMPLETED,1033.72
Transfer,Current,20/08/2024 09:21,Depositing savings,-1000,0,GBP,COMPLETED,33.72
Transfer,Current,24/08/2024 14:49,Transfer from Revolut user,25,0,GBP,COMPLETED,58.72
Transfer,Current,26/08/2024 10:09,Revpoints Spare change,-0.1,0,GBP,COMPLETED,58.62
Transfer,Current,27/08/2024 10:32,Revpoints Spare change,-1,0,GBP,COMPLETED,57.62
Card Payment,Current,27/08/2024 14:03,Loop Earplugs,-24.9,0,GBP,COMPLETED,32.72
Topup,Current,28/08/2024 08:25,Payment from TZVETKOV B M,300,0,GBP,COMPLETED,332.72
Transfer,Current,28/08/2024 08:25,Withdrawing savings,116,0,GBP,COMPLETED,448.72
Transfer,Current,28/08/2024 08:26,Transfer to ALKIVIADIS NAOUM ZAGANIARIS,-116,0,GBP,COMPLETED,332.72
Card Payment,Current,28/08/2024 10:44,Showcase,-20,0,GBP,COMPLETED,312.72
Transfer,Current,28/08/2024 10:46,Revpoints Spare change,-0.02,0,GBP,COMPLETED,312.7
Transfer,Current,28/08/2024 10:54,Withdrawing savings,370.44,0,GBP,COMPLETED,683.14
Transfer,Current,28/08/2024 10:55,Revpoints Spare change,-0.54,0,GBP,COMPLETED,682.6
Card Payment,Current,29/08/2024 10:59,EasyJet,-141.98,0,GBP,COMPLETED,540.62
Card Payment,Current,29/08/2024 10:59,EasyJet,-228.46,0,GBP,COMPLETED,312.16
Transfer,Current,29/08/2024 14:00,Revpoints Spare change,-0.08,0,GBP,COMPLETED,312.08
Topup,Current,30/08/2024 10:41,Payment from TZVETKOV B M,150,0,GBP,COMPLETED,462.08
Transfer,Current,30/08/2024 10:42,Depositing savings,-150,0,GBP,COMPLETED,312.08
Card Payment,Current,30/08/2024 14:23,Amazon,-30.92,0,GBP,COMPLETED,281.16
Transfer,Current,30/08/2024 23:30,Revpoints Spare change,-1,0,GBP,COMPLETED,280.16
Card Payment,Current,31/08/2024 11:14,Rita,-24,0,GBP,COMPLETED,256.16
Transfer,Current,01/09/2024 13:18,Revpoints Spare change,-0.18,0,GBP,COMPLETED,255.98
Card Payment,Current,02/09/2024 09:04,The New Forest Inn,-54.82,0,GBP,COMPLETED,201.16
Transfer,Current,03/09/2024 12:26,Revpoints Spare change,-0.8,0,GBP,COMPLETED,200.36
Card Payment,Current,04/09/2024 09:25,Amazon,-43.2,0,GBP,COMPLETED,157.16
Transfer,Current,06/09/2024 17:28,Revpoints Spare change,-1,0,GBP,COMPLETED,156.16
Transfer,Current,06/09/2024 18:54,Transfer from Revolut user,40,0,GBP,COMPLETED,196.16
Transfer,Current,06/09/2024 18:55,Transfer to YULIIA ANIKUTINA,-40,0,GBP,COMPLETED,156.16
Card Payment,Current,07/09/2024 10:46,Optimal Physic,-40,0,GBP,COMPLETED,116.16
Transfer,Current,07/09/2024 15:45,Revpoints Spare change,-0.65,0,GBP,COMPLETED,115.51
Card Payment,Current,08/09/2024 11:16,Trago Lounge,-37.35,0,GBP,COMPLETED,78.16
Transfer,Current,17/09/2024 10:16,Withdrawing savings,300,0,GBP,COMPLETED,378.16
Transfer,Current,17/09/2024 10:27,Revpoints Spare change,-1,0,GBP,COMPLETED,377.16
Card Payment,Current,18/09/2024 11:15,Poole Alcock,-300,0,GBP,COMPLETED,77.16
Transfer,Current,18/09/2024 20:47,Revpoints Spare change,-0.45,0,GBP,COMPLETED,76.71
Transfer,Current,18/09/2024 20:58,Revpoints Spare change,-0.3,0,GBP,COMPLETED,76.41
Card Payment,Current,19/09/2024 11:23,Mayflower Theatre,-11.55,0,GBP,COMPLETED,64.86
Card Payment,Current,19/09/2024 11:23,Mayflower Theatre,-1.7,0,GBP,COMPLETED,63.16
Transfer,Current,19/09/2024 14:00,Revpoints Spare change,-1,0,GBP,COMPLETED,62.16
Transfer,Current,19/09/2024 14:04,Revpoints Spare change,-0.62,0,GBP,COMPLETED,61.54
Transfer,Current,19/09/2024 20:20,Withdrawing savings,20,0,GBP,COMPLETED,81.54
Transfer,Current,19/09/2024 20:21,Transfer to Revolut user,-20,0,GBP,COMPLETED,61.54
Fee,Current,20/09/2024 02:15,Metal plan fee,-14.99,0,GBP,COMPLETED,46.55
Card Payment,Current,20/09/2024 09:25,E Artisan Bakery And Pati,-8,0,GBP,COMPLETED,38.55
Card Payment,Current,20/09/2024 10:33,Indos Peri Peri,-25.38,0,GBP,COMPLETED,13.17
Topup,Current,24/09/2024 18:10,Payment from TZVETKOV B M,2100,0,GBP,COMPLETED,2113.17
Transfer,Current,24/09/2024 18:10,Transfer to Revolut user,-520,0,GBP,COMPLETED,1593.17
Transfer,Current,24/09/2024 18:11,Depositing savings,-550,0,GBP,COMPLETED,1043.17
Transfer,Current,24/09/2024 18:11,Depositing savings,-1000,0,GBP,COMPLETED,43.17
Transfer,Current,24/09/2024 23:04,Withdrawing savings,200,0,GBP,COMPLETED,243.17
Transfer,Current,24/09/2024 23:04,To investment account,-216.56,0,GBP,COMPLETED,26.61
Transfer,Current,30/09/2024 13:04,Withdrawing savings,114,0,GBP,COMPLETED,140.61
Topup,Current,01/10/2024 19:04,Payment from TZVETKOV B M,8000,0,GBP,COMPLETED,8140.61
Transfer,Current,01/10/2024 19:05,Depositing savings,-8000,0,GBP,COMPLETED,140.61
Topup,Current,04/10/2024 08:59,Payment from TZVETKOV B M,7000,0,GBP,COMPLETED,7140.61
Transfer,Current,04/10/2024 08:59,Depositing savings,-7000,0,GBP,COMPLETED,140.61
Transfer,Current,04/10/2024 15:22,Revpoints Spare change,-0.5,0,GBP,COMPLETED,140.11
Transfer,Current,04/10/2024 20:12,Revpoints Spare change,-0.75,0,GBP,COMPLETED,139.36
Transfer,Current,04/10/2024 23:41,Revpoints Spare change,-1,0,GBP,COMPLETED,138.36
Card Payment,Current,05/10/2024 10:39,Rita,-36,0,GBP,COMPLETED,102.36
Card Payment,Current,05/10/2024 11:22,Southern Co-op Food,-11.25,0,GBP,COMPLETED,91.11
Card Payment,Current,05/10/2024 12:25,Chipperfield's,-2.5,0,GBP,COMPLETED,88.61
Transfer,Current,06/10/2024 11:52,Revpoints Spare change,-1,0,GBP,COMPLETED,87.61
Card Payment,Current,07/10/2024 09:12,Optimal Physical,-40,0,GBP,COMPLETED,47.61
Transfer,Current,07/10/2024 16:19,Withdrawing savings,50,0,GBP,COMPLETED,97.61
Transfer,Current,07/10/2024 16:19,Revpoints Spare change,-1,0,GBP,COMPLETED,96.61
Transfer,Current,07/10/2024 16:23,Revpoints Spare change,-1,0,GBP,COMPLETED,95.61
Transfer,Current,07/10/2024 18:01,Revpoints Spare change,-0.25,0,GBP,COMPLETED,95.36
Card Payment,Current,08/10/2024 10:32,EasyJet,-25,0,GBP,COMPLETED,70.36
Card Payment,Current,08/10/2024 10:32,EasyJet,-25,0,GBP,COMPLETED,45.36
Card Payment,Current,08/10/2024 10:44,Kokoro,-19.75,0,GBP,COMPLETED,25.61
Transfer,Current,10/10/2024 09:52,Withdrawing savings,200,0,GBP,COMPLETED,225.61
Transfer,Current,10/10/2024 09:53,To Boyan Tzvetkov,-200,0,GBP,COMPLETED,25.61
Transfer,Current,12/10/2024 10:01,Withdrawing savings,300,0,GBP,COMPLETED,325.61
Transfer,Current,12/10/2024 10:01,To Boyan Tzvetkov,-100,0,GBP,COMPLETED,225.61
Card Payment,Current,,Blizzard Entertainment,-1,0,GBP,REVERTED,
Transfer,Current,12/10/2024 13:15,Revpoints Spare change,-1,0,GBP,COMPLETED,224.61
Transfer,Current,12/10/2024 13:16,Revpoints Spare change,-0.01,0,GBP,COMPLETED,224.6
Transfer,Current,12/10/2024 17:37,Revpoints Spare change,-1,0,GBP,COMPLETED,223.6
Card Payment,Current,13/10/2024 09:56,Southampton Ap,-7,0,GBP,COMPLETED,216.6
Transfer,Current,14/10/2024 12:29,Revpoints Spare change,-0.8,0,GBP,COMPLETED,215.8
Transfer,Current,14/10/2024 19:16,Transfer to Revolut user,-5,0,GBP,COMPLETED,210.8
Transfer,Current,14/10/2024 21:22,Revpoints Spare change,-0.73,0,GBP,COMPLETED,210.07
Card Payment,Current,15/10/2024 09:36,The Terrace Sandwich Bar,-4.2,0,GBP,COMPLETED,205.87
Card Payment,Current,15/10/2024 14:30,Blizzard Entertainment,-34.99,0,GBP,COMPLETED,170.88
Transfer,Current,15/10/2024 18:41,Revpoints Spare change,-0.2,0,GBP,COMPLETED,170.68
Card Payment,Current,16/10/2024 11:31,Miss Pita,-15.8,0,GBP,COMPLETED,154.88
Transfer,Current,16/10/2024 16:10,To Boyan Tzvetkov,-10,0,GBP,COMPLETED,144.88
Transfer,Current,17/10/2024 17:21,Revpoints Spare change,-0.65,0,GBP,COMPLETED,144.23
Card Payment,Current,18/10/2024 09:56,Pets at Home,-52.35,0,GBP,COMPLETED,91.88
Topup,Current,18/10/2024 22:23,Payment from TZVETKOV B M,1600,0,GBP,COMPLETED,1691.88
Transfer,Current,18/10/2024 22:23,Depositing savings,-475,0,GBP,COMPLETED,1216.88
Transfer,Current,18/10/2024 22:24,Transfer to Revolut user,-550,0,GBP,COMPLETED,666.88
Transfer,Current,18/10/2024 22:24,Depositing savings,-550,0,GBP,COMPLETED,116.88
Transfer,Current,19/10/2024 15:33,Transfer from ALKIVIADIS NAOUM ZAGANIARIS,38.5,0,GBP,COMPLETED,155.38
Transfer,Current,19/10/2024 20:08,Revpoints Spare change,-1,0,GBP,COMPLETED,154.38
Transfer,Current,19/10/2024 20:29,Revpoints Spare change,-0.4,0,GBP,COMPLETED,153.98
Transfer,Current,19/10/2024 22:03,Revpoints Spare change,-0.4,0,GBP,COMPLETED,153.58
Fee,Current,20/10/2024 01:42,Metal plan fee,-14.99,0,GBP,COMPLETED,138.59
Card Payment,Current,20/10/2024 09:59,Amazon,-21.27,0,GBP,COMPLETED,117.32
Card Payment,Current,20/10/2024 11:07,Turtle Bay,-20.6,0,GBP,COMPLETED,96.72
Card Payment,Current,20/10/2024 11:14,The White Star Tavern,-12.6,0,GBP,COMPLETED,84.12
Card Payment,Current,20/10/2024 11:16,Southern Co-op Food,-7,0,GBP,COMPLETED,77.12
Topup,Current,21/10/2024 10:12,Payment from TZVETKOV B M,150,0,GBP,COMPLETED,227.12
Transfer,Current,21/10/2024 10:14,To investment account,-153.82,0,GBP,COMPLETED,73.3
Transfer,Current,25/10/2024 20:16,Revpoints Spare change,-0.2,0,GBP,COMPLETED,73.1
Transfer,Current,25/10/2024 21:10,Revpoints Spare change,-0.2,0,GBP,COMPLETED,72.9
Transfer,Current,25/10/2024 21:59,Revpoints Spare change,-0.35,0,GBP,COMPLETED,72.55
Card Payment,Current,26/10/2024 08:32,Gordon Arms So 20319,-11.8,0,GBP,COMPLETED,60.75
Card Payment,Current,26/10/2024 08:32,Gordon Arms So 20319,-7.65,0,GBP,COMPLETED,53.1
Card Payment,Current,26/10/2024 08:32,Gordon Arms So 20319,-8.8,0,GBP,COMPLETED,44.3
Transfer,Current,02/11/2024 20:20,Revpoints Spare change,-1,0,GBP,COMPLETED,43.3
Transfer,Current,02/11/2024 20:27,Revpoints Spare change,-0.32,0,GBP,COMPLETED,42.98
Card Payment,Current,03/11/2024 10:11,Indos Peri Peri,-16.68,0,GBP,COMPLETED,26.3
Card Payment,Current,03/11/2024 10:38,Southern Co-op Food,-7,0,GBP,COMPLETED,19.3
Transfer,Current,03/11/2024 18:07,Transfer from ANDREAS STRZEMIECKI,50,0,GBP,COMPLETED,69.3
Transfer,Current,08/11/2024 18:15,Revpoints Spare change,-1,0,GBP,COMPLETED,68.3
Transfer,Current,08/11/2024 21:40,Revpoints Spare change,-0.7,0,GBP,COMPLETED,67.6
Card Payment,Current,09/11/2024 09:26,Pets at Home,-4,0,GBP,COMPLETED,63.6
Card Payment,Current,09/11/2024 09:37,The White Star Tavern,-13.3,0,GBP,COMPLETED,50.3
Transfer,Current,12/11/2024 09:49,Revpoints Spare change,-0.36,0,GBP,COMPLETED,49.94
Transfer,Current,12/11/2024 12:06,Transfer from CAROLINA DO CARMO PERES DA SILVA CARVALHO,11,0,GBP,COMPLETED,60.94
Card Payment,Current,13/11/2024 11:30,Showcase,-27.64,0,GBP,COMPLETED,33.3
Transfer,Current,13/11/2024 14:30,Revpoints Spare change,-0.01,0,GBP,COMPLETED,33.29
Transfer,Current,13/11/2024 15:43,Withdrawing savings,200,0,GBP,COMPLETED,233.29
Transfer,Current,13/11/2024 15:44,To Boyan Tzvetkov,-100,0,GBP,COMPLETED,133.29
Transfer,Current,13/11/2024 17:51,Revpoints Spare change,-0.23,0,GBP,COMPLETED,133.06
Transfer,Current,13/11/2024 21:01,Revpoints Spare change,-1,0,GBP,COMPLETED,132.06
Transfer,Current,13/11/2024 21:02,Withdrawing savings,100,0,GBP,COMPLETED,232.06
Transfer,Current,14/11/2024 09:27,Revpoints Spare change,-0.25,0,GBP,COMPLETED,231.81
Card Payment,Current,14/11/2024 10:07,Amazon,-99,0,GBP,COMPLETED,132.81
Transfer,Current,14/11/2024 12:17,Revpoints Spare change,-0.5,0,GBP,COMPLETED,132.31
Card Payment,Current,14/11/2024 12:37,Roosters Piri Piri,-7.99,0,GBP,COMPLETED,124.32
Card Payment,Current,14/11/2024 12:37,Lidl,-12.77,0,GBP,COMPLETED,111.55
Card Refund,Current,15/11/2024 09:06,Amazon,99,0,GBP,COMPLETED,210.55
Card Payment,Current,15/11/2024 10:46,Tsb Bristol,-4.5,0,GBP,COMPLETED,206.05
Card Payment,Current,15/11/2024 10:46,Tsb Bristol,-4.75,0,GBP,COMPLETED,201.3
Transfer,Current,16/11/2024 14:02,Revpoints Spare change,-0.68,0,GBP,COMPLETED,200.62
Transfer,Current,17/11/2024 10:53,Revpoints Spare change,-0.01,0,GBP,COMPLETED,200.61
Card Payment,Current,17/11/2024 11:11,Iceland,-31.32,0,GBP,COMPLETED,169.29
Transfer,Current,17/11/2024 14:37,Revpoints Spare change,-0.4,0,GBP,COMPLETED,168.89
Transfer,Current,17/11/2024 16:15,Revpoints Spare change,-1,0,GBP,COMPLETED,167.89
Transfer,Current,17/11/2024 20:00,Revpoints Spare change,-0.71,0,GBP,COMPLETED,167.18
Transfer,Current,17/11/2024 20:01,Revpoints Spare change,-0.92,0,GBP,COMPLETED,166.26
Card Payment,Current,18/11/2024 08:56,Tefal,-99.99,0,GBP,COMPLETED,66.27
Card Payment,Current,18/11/2024 10:52,Southampton City Council,-1,0,GBP,COMPLETED,65.27
Card Payment,Current,18/11/2024 11:11,Victory News,-3.29,0,GBP,COMPLETED,61.98
Card Payment,Current,18/11/2024 11:11,Indos Peri Peri,-15.08,0,GBP,COMPLETED,46.9
Card Payment,Current,18/11/2024 11:25,Royal Victoria Country Park,-7.6,0,GBP,COMPLETED,39.3
Transfer,Current,18/11/2024 18:03,Revpoints Spare change,-0.57,0,GBP,COMPLETED,38.73
Card Payment,Current,19/11/2024 10:28,Lidl,-19.43,0,GBP,COMPLETED,19.3
Fee,Current,20/11/2024 01:21,Metal plan fee,-14.99,0,GBP,COMPLETED,4.31
Topup,Current,20/11/2024 14:23,Payment from TZVETKOV B M,2100,0,GBP,COMPLETED,2104.31
Transfer,Current,20/11/2024 14:24,Depositing savings,-1000,0,GBP,COMPLETED,1104.31
Transfer,Current,20/11/2024 14:25,Depositing savings,-550,0,GBP,COMPLETED,554.31
Transfer,Current,20/11/2024 14:25,Transfer to Revolut user,-500,0,GBP,COMPLETED,54.31
Topup,Current,20/11/2024 15:00,Payment from TZVETKOV B M,200,0,GBP,COMPLETED,254.31
Transfer,Current,20/11/2024 15:01,Depositing savings,-200,0,GBP,COMPLETED,54.31
Transfer,Current,23/11/2024 14:09,Transfer from MR BELAL HAZAYMEH,200,0,GBP,COMPLETED,254.31
Transfer,Current,06/12/2024 11:58,Withdrawing savings,960,0,GBP,COMPLETED,1214.31
Transfer,Current,06/12/2024 12:31,To Poole Alcock LLp,-960,0,GBP,COMPLETED,254.31
Transfer,Current,06/12/2024 17:05,Revpoints Spare change,-0.53,0,GBP,COMPLETED,253.78
Card Payment,Current,07/12/2024 11:25,Lidl,-11.47,0,GBP,COMPLETED,242.31
Transfer,Current,08/12/2024 13:57,Revpoints Spare change,-0.4,0,GBP,COMPLETED,241.91
Card Payment,Current,09/12/2024 09:39,Royal Victoria Country Park,-7.6,0,GBP,COMPLETED,234.31
Transfer,Current,12/12/2024 19:03,Revpoints Spare change,-1,0,GBP,COMPLETED,233.31
Card Payment,Current,13/12/2024 16:35,Optimal Physic,-40,0,GBP,COMPLETED,193.31
Transfer,Current,13/12/2024 19:46,Revpoints Spare change,-1,0,GBP,COMPLETED,192.31
Transfer,Current,14/12/2024 10:26,Revpoints Spare change,-0.33,0,GBP,COMPLETED,191.98
Transfer,Current,14/12/2024 12:32,Revpoints Spare change,-0.25,0,GBP,COMPLETED,191.73
Card Payment,Current,14/12/2024 12:42,Southern Co-op Food,-6,0,GBP,COMPLETED,185.73
Card Payment,Current,15/12/2024 12:55,Starbucks,-7.75,0,GBP,COMPLETED,177.98
Card Payment,Current,15/12/2024 13:00,Lidl,-27.67,0,GBP,COMPLETED,150.31
Transfer,Current,15/12/2024 13:15,Revpoints Spare change,-0.3,0,GBP,COMPLETED,150.01
Card Payment,Current,16/12/2024 12:02,Royal Victoria Country Park,-7.7,0,GBP,COMPLETED,142.31
Transfer,Current,16/12/2024 19:40,Transfer to Revolut user,-20,0,GBP,COMPLETED,122.31
Transfer,Current,19/12/2024 18:12,Revpoints Spare change,-0.14,0,GBP,COMPLETED,122.17
Transfer,Current,19/12/2024 19:17,Revpoints Spare change,-1,0,GBP,COMPLETED,121.17
Fee,Current,20/12/2024 00:41,Metal plan fee,-14.99,0,GBP,COMPLETED,106.18
Card Payment,Current,20/12/2024 08:52,Southern Co-op Food,-6,0,GBP,COMPLETED,100.18
Transfer,Current,20/12/2024 09:20,Revpoints Spare change,-0.85,0,GBP,COMPLETED,99.33
Card Payment,Current,20/12/2024 11:44,Lidl,-24.86,0,GBP,COMPLETED,74.47
Transfer,Current,20/12/2024 11:44,Revpoints Spare change,-0.27,0,GBP,COMPLETED,74.2
Card Payment,Current,21/12/2024 12:11,HMSHost International,-8.73,0,GBP,COMPLETED,65.47
Card Payment,Current,22/12/2024 10:20,BP,-5.15,0,GBP,COMPLETED,60.32
Topup,Current,24/12/2024 10:30,Payment from TZVETKOV B M,1500,0,GBP,COMPLETED,1560.32
Topup,Current,24/12/2024 10:30,Payment from Y ANIKUTINA,380,0,GBP,COMPLETED,1940.32
Transfer,Current,24/12/2024 10:30,Transfer to Revolut user,-550,0,GBP,COMPLETED,1390.32
Transfer,Current,24/12/2024 10:31,Depositing savings,-380,0,GBP,COMPLETED,1010.32
Transfer,Current,24/12/2024 10:32,Depositing savings,-950,0,GBP,COMPLETED,60.32
Topup,Current,25/12/2024 11:17,Payment from Y ANIKUTINA,30,0,GBP,COMPLETED,90.32
Transfer,Current,01/01/2025 12:15,To CAROLINA DA SILVA CARVALHO,-13.45,0,GBP,COMPLETED,76.87
Transfer,Current,07/01/2025 19:40,Revpoints Spare change,-0.85,0,GBP,COMPLETED,76.02
Transfer,Current,07/01/2025 19:42,Revpoints Spare change,-0.55,0,GBP,COMPLETED,75.47
Transfer,Current,07/01/2025 20:10,Revpoints Spare change,-0.23,0,GBP,COMPLETED,75.24
Card Payment,Current,08/01/2025 10:21,Indos Peri Peri,-24.77,0,GBP,COMPLETED,50.47
Card Payment,Current,08/01/2025 13:04,Oasis Bar,-15.45,0,GBP,COMPLETED,35.02
Card Payment,Current,08/01/2025 13:04,Oasis Bar,-5.15,0,GBP,COMPLETED,29.87
Transfer,Current,11/01/2025 15:45,Revpoints Spare change,-0.2,0,GBP,COMPLETED,29.67
Card Payment,Current,12/01/2025 14:54,Royal Victoria Country Park,-7.8,0,GBP,COMPLETED,21.87
Transfer,Current,13/01/2025 11:08,Withdrawing savings,1700,0,GBP,COMPLETED,1721.87
Transfer,Current,13/01/2025 11:09,Withdrawing savings,200,0,GBP,COMPLETED,1921.87
Transfer,Current,13/01/2025 11:10,Withdrawing savings,350,0,GBP,COMPLETED,2271.87
Transfer,Current,13/01/2025 11:11,Withdrawing savings,100,0,GBP,COMPLETED,2371.87
Exchange,Current,13/01/2025 11:12,Exchanged to EUR,-2350,0,GBP,COMPLETED,21.87
Transfer,Current,16/01/2025 11:01,Withdrawing savings,684,0,GBP,COMPLETED,705.87
Transfer,Current,16/01/2025 11:07,To Trinity Rose Limited,-684,0,GBP,COMPLETED,21.87
Fee,Current,20/01/2025 01:17,Metal plan fee,-14.99,0,GBP,COMPLETED,6.88
Topup,Current,21/01/2025 08:25,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1106.88
Transfer,Current,21/01/2025 08:26,Transfer to Revolut user,-550,0,GBP,COMPLETED,556.88
Transfer,Current,21/01/2025 08:26,Depositing savings,-550,0,GBP,COMPLETED,6.88
Topup,Current,21/01/2025 08:27,Payment from TZVETKOV B M,200,0,GBP,COMPLETED,206.88
Transfer,Current,24/01/2025 16:05,To CAROLINA DA SILVA CARVALHO,-10,0,GBP,COMPLETED,196.88
Transfer,Current,24/01/2025 20:36,Revpoints Spare change,-0.74,0,GBP,COMPLETED,196.14
Transfer,Current,24/01/2025 22:57,Transfer to ADAM FREITAS RODRIGUES,-12,0,GBP,COMPLETED,184.14
Card Payment,Current,25/01/2025 08:42,Southampton Harbour Retai,-105.26,0,GBP,COMPLETED,78.88
Transfer,Current,25/01/2025 23:02,To Jacob Zovich,-9,0,GBP,COMPLETED,69.88
